Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1529 + 947,95 m;1530 + 225,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257957;3700;;;06L60DO06;1,25;1,25;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;0,88;2;5,7;B2.5F;;LHT;LHT;4,33;4,46;-3800;;0,05;100;5,26;2.4;06L60DO06;5,34;279;spajan01;5,11;4,77;100;4,82;160514 12:13;4,46;60;4,49;;0,31;7,2;4,77;5,95;5,34;5,11;Kå - Låk;;2006;Rail Wear varningslista;4,82;3,8;0,88;;140912 00:00;;;;188;;;;;;;;;;;;;;;;;;;;;;;;;
111;1474 + 671,0 m;1475 + 84,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257959;3700;;;08L60DO90;1,75;1,75;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121629A_111_E_1474_757;1;2008;0,64;2;0;B2.5F;;LHT;LHT;2,48;2,04;-986;;0,53;21;2,54;2.4;08L60DO90;3,38;413;spajan01;2,24;2,8;100;-0,64;160514 12:13;2,48;60;2,3;;0,75;5,6;2,8;3,85;3,38;2,9;Sbk - Kpe;;2008;Rail Wear varningslista;2,9;0;0,64;;140912 00:00;;;;30918;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 624,0 m;1522 + 999,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257962;3700;;;06L60DO06;5,63;5,63;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;5;2;12,4;B2.5F;313.0;LHT;LHT;5,72;4,08;-498;;0,05;100;5,96;2.4;06L60DO06;8,74;375;spajan01;5,94;8,22;100;7,4;160514 12:13;5,72;60;4,11;;0,17;14,7;8,22;9,07;8,74;6,19;Bln - Kå;;2006;Rail Wear varningslista;6,19;1,9;5;;140912 00:00;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;
111;1535 + 341,0 m;1535 + 766,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257964;3700;;;06L60DO06;7,25;7,25;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;32.0;SPL_1409121500A_111_E_1535_525;1;2006;5,77;1;7,9;B2.5F;357.0;LHT;LHT;5,81;5,42;-499;1.0;0,29;40;8,68;2.4;06L60DO06;10,88;425;spajan01;8,61;8,7;100;2,13;160514 12:13;5,81;60;5,56;1.0;0,9;13;8,7;5,75;10,88;9,29;Vj;;2006;Rail Wear varningslista;9,29;-4,4;5,77;;140912 00:00;;;;20156;;;;;;;;;;;;;;;;;;;;;;;;;
111;1445 + 248,75 m;1445 + 705,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257965;4091;;;09L60DO09;0,93;0,93;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,57;3;;B2.5F;;LHT;LHT;0,92;1,68;1900;;0,33;;2,21;2.4;09L60DO09;2,21;457;spajan01;2,07;1,21;100;;160517 09:04;1,68;60;1,84;;0,52;;1,84;;1,61;2,07;Rsn - Bfs;;2009;Rail Wear varningslista;1,37;;0,57;;130817 00:00;;;;30868;;;;;;;;;;;;;;;;;;;;;;;;;
111;1530 + 721,0 m;1531 + 113,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257968;3700;;;06L60DO06;3,98;3,98;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;267.0;SPL_1409121027A_111_E_1417_874;1;2006;3,22;2;12,1;B2.5F;291.0;LHT;LHT;5,83;6,2;590;;0,32;100;6,9;2.4;06L60DO06;8,59;392;spajan01;6,73;7,44;100;8,88;160514 12:13;6,2;60;6,36;;0,6;14,2;7,44;10,22;8,59;6,78;Kå - Låk;;2006;Rail Wear varningslista;6,78;3;3,22;;140912 00:00;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;
111;1524 + 89,0 m;1524 + 491,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257970;3700;;;06L60DO06;1,56;1,24;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;0,59;2;8,9;B2.5F;;LHT;LHT;2,6;3,18;1003;;0,59;100;5,34;2.4;06L60DO06;5,34;402;spajan01;5,27;2,87;100;8,31;160514 12:13;3,18;60;3,47;;1,56;13,5;3,47;11,94;4,92;5,27;Kå;;2006;Rail Wear varningslista;4,78;2,5;0,54;;140912 00:00;;;;176;;;;;;;;;;;;;;;;;;;;;;;;;
111;1420 + 197,0 m;1420 + 710,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257971;3700;;;11L60DO11;1,07;1,07;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2011;0,66;3;2,7;B2.5F;;LHT;LHT;2,28;1,78;-2045;;0,27;100;2,27;2.4;11L60DO11;3,03;513;spajan01;2,02;2,61;100;2,04;160514 12:13;2,28;60;1,92;;0,75;4,9;2,61;3,83;3,03;2,64;Pea - Kv;;2011;Rail Wear varningslista;2,64;0,5;0,66;;140912 00:00;;;;30836;;;;;;;;;;;;;;;;;;;;;;;;;
111;1527 + 549,45 m;1527 + 714,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257973;3700;;;06L60DO06;1,1;1,1;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;0,77;2;5,8;B2.5F;;LHT;LHT;3,38;3,15;-3025;;0,23;100;3,61;2.4;06L60DO06;4,19;165;spajan01;3,43;3,76;100;5,03;160514 12:13;3,38;60;3,27;;0,5;7,4;3,76;6,3;4,19;3,71;Kå - Låk;;2006;Rail Wear varningslista;3,71;3,7;0,77;;140912 00:00;;;;184;;;;;;;;;;;;;;;;;;;;;;;;;
111;1444 + 634,0 m;1444 + 985,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257976;3700;;;09L60DO09;1,42;1,42;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121726A_111_E_1445_246;1;2009;0,92;2;4,8;B2.5F;;LHT;LHT;2,18;1,48;-1036;;0,69;100;3,32;2.4;09L60DO09;4,18;351;spajan01;3,12;2,64;100;3,88;160514 12:13;2,18;60;1,83;;0,93;6,6;2,64;5,18;4,18;3,98;Rsn;;2009;Rail Wear varningslista;3,98;1,8;0,92;;140912 00:00;;;;30867;;;;;;;;;;;;;;;;;;;;;;;;;
111;1457 + 249,0 m;1457 + 276,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257977;3700;;;08L60DO;1,29;1,29;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2008;0,74;2;4,5;B2.5F;;LHT;LHT;3,18;3,5;-3450;;0;100;3,57;2.4;08L60DO;4,03;27;spajan01;3,57;3,55;100;3,76;160514 12:13;3,5;60;3,5;;0;5,5;3,55;4,21;4,03;3,57;Bfs - Tnk;;2008;Rail Wear varningslista;3,38;2,9;0,74;;140912 00:00;;;;30887;;;;;;;;;;;;;;;;;;;;;;;;;
111;1485 + 609,0 m;1485 + 855,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257980;3700;;;07L60DO07;2,29;2,29;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2007;1,69;2;12,2;B2.5F;;LHT;LHT;2,47;2,5;-714;;0,03;100;2,95;2.4;07L60DO07;3,89;246;spajan01;2,85;3,32;100;10,51;160514 12:13;2,5;60;2,52;;0,29;14;3,32;11,71;3,89;2,85;Kpe - Soa;;2007;Rail Wear varningslista;2,75;4,8;1,69;;140912 00:00;;;;49345;;;;;;;;;;;;;;;;;;;;;;;;;
111;1518 + 752,25 m;1518 + 887,11 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257982;3700;;;06L60DO06;2,08;2,08;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;1,64;2;9,7;B2.5F;;LHT;LHT;4,76;4,48;-952;;0,24;100;4,81;2.4;06L60DO06;5,71;135;spajan01;4,66;5,58;100;8,06;160514 12:13;4,76;60;4,6;;0,94;10,8;5,58;8,72;5,71;5,07;Bln - Kå;;2006;Rail Wear varningslista;5,07;4,6;1,64;;140912 00:00;;;;296;;;;;;;;;;;;;;;;;;;;;;;;;
111;1523 + 866,0 m;1524 + 89,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257984;3700;;;06L60DO06;2,23;2,23;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;11.0;SPL_1409121027A_111_E_1417_874;1;2006;1,62;2;14,5;B2.5F;28.0;LHT;LHT;4,99;4,51;-605;;0,04;100;6,23;2.4;06L60DO06;6,72;223;spajan01;6,13;5,8;100;12,88;160514 12:13;4,99;60;4,53;;0,54;16,9;5,8;14,67;6,72;6,71;Kå;4.7;2006;Rail Wear varningslista;6,71;2,2;1,62;;140912 00:00;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;
111;1531 + 941,0 m;1532 + 242,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257986;3700;;;06L60DO06;3,89;3,89;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;17.0;SPL_1409121027A_111_E_1417_874;1;2006;3,25;2;16,3;B2.5F;243.0;LHT;LHT;6,28;5,77;-635;;0,25;100;6,39;2.4;06L60DO06;8,63;300;spajan01;6,33;7,91;100;13,05;160514 12:13;6,28;60;5,9;;0,48;17,7;7,91;13,81;8,63;6,92;Låk - Vj;242.90000000000003;2006;Rail Wear varningslista;6,92;3,8;3,25;;140912 00:00;;;;193;;;;;;;;;;;;;;;;;;;;;;;;;
111;1429 + 906,0 m;1430 + 325,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257987;4091;;;09L60DO09;2,6;2,6;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;1,79;2;;B2.5F;;LHT;LHT;2,34;2,01;-754;;0;;2,89;2.4;09L60DO09;3,63;419;spajan01;2,89;3,24;100;;160517 09:04;2,34;60;2,01;;0,31;;3,24;;3,63;3,04;Kv - Rut;;2009;Rail Wear varningslista;3,04;;1,79;;130817 00:00;;;;30850;;;;;;;;;;;;;;;;;;;;;;;;;
111;1526 + 175,0 m;1526 + 323,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257988;3700;;;06L60DO06;1,41;1,41;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;1,31;2;9,1;B2.5F;;LHT;LHT;4,97;4,28;-1066;;0,03;100;5,45;2.4;06L60DO06;5,85;148;spajan01;5,39;5,63;100;7,79;160514 12:13;4,97;60;4,3;;0,21;10,6;5,63;9,19;5,85;5,39;Kå - Låk;;2006;Rail Wear varningslista;5,25;2,6;1,31;;140912 00:00;;;;329;;;;;;;;;;;;;;;;;;;;;;;;;
111;1540 + 4,0 m;1540 + 576,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257989;3700;;;06L60DO06;7,21;7,21;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2006;5,21;1;14,9;B2.5F;233.0;LHT;LHT;3,53;1,14;-497,5;;0,39;100;5,18;2.4;06L60DO06;8,17;572;spajan01;5,16;6,13;100;9,69;160514 12:13;3,53;60;1,34;;0,62;20,1;6,13;12,89;8,17;5,49;Kjå - Rgn;;2008;Rail Wear varningslista;5,49;5,9;5,21;;140912 00:00;;;;211;;;;;;;;;;;;;;;;;;;;;;;;;
111;1432 + 558,0 m;1432 + 880,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257991;4091;;;09L60DO09;1,91;1,91;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;1,55;2;;B2.5F;;LHT;LHT;2,21;1,39;-665;;0,2;;1,8;2.4;09L60DO09;3,33;322;spajan01;1,62;2,98;100;;160517 09:04;2,21;60;1,48;;0,37;;2,98;;3,33;2,53;Kv - Rut;;2009;Rail Wear varningslista;2,53;;1,55;;130817 00:00;;;;49554;;;;;;;;;;;;;;;;;;;;;;;;;
111;1449 + 855,0 m;1450 + 250,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257994;4091;;;08L60DO08;1,08;1,08;Linje;RPM_1308170859A_111_E_1417_623;Hey;;;1;2008;0,61;2;;B2.5F;;LHT;LHT;1,76;1,09;-1935;;0;;1,49;2.4;08L60DO08;2,29;394;spajan01;1,49;2,07;100;;160517 09:04;1,76;60;1,09;;0;;2,07;;2,29;2,01;Rsn - Bfs;;2008;Rail Wear varningslista;2,01;;0,61;;130817 00:00;;;;30874;;;;;;;;;;;;;;;;;;;;;;;;;
111;1478 + 532,0 m;1478 + 913,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257995;3700;;;08L60DO90;3;3;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2008;2,53;2;8,3;B2.5F;;LHT;LHT;3,34;2,86;-773;;0,04;100;3,19;2.4;08L60DO90;4,88;381;spajan01;3,19;4,61;100;5,77;160514 12:13;3,34;60;2,88;;0,23;9,8;4,61;6,8;4,88;3,6;Sbk - Kpe;;2008;Rail Wear varningslista;3,6;1,6;2,53;;140912 00:00;;;;30922;;;;;;;;;;;;;;;;;;;;;;;;;
111;1448 + 208,0 m;1448 + 573,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257996;4091;;;09L60DO09;0,86;0,86;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,49;3;;B2.5F;;LHT;LHT;1,39;0,64;-1450;;0,38;;0,98;2.4;09L60DO09;2,01;365;spajan01;0,74;1,63;100;;160517 09:04;1,39;60;0,82;;0,53;;1,63;;2,01;1,69;Rsn - Bfs;;2009;Rail Wear varningslista;1,69;;0,49;;130817 00:00;;;;30871;;;;;;;;;;;;;;;;;;;;;;;;;
111;1447 + 738,0 m;1448 + 208,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363257997;3700;;;09L60DO09;0,96;0,96;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2009;0,65;3;4,3;B2.5F;;LHT;LHT;2,36;1,64;-1504;;0,45;100;2,12;2.4;09L60DO09;3;470;spajan01;1,83;2,69;100;3,65;160514 12:13;2,36;60;1,86;;0,59;5,9;2,69;4,94;3;2,59;Rsn - Bfs;;2009;Rail Wear varningslista;2,59;2,7;0,65;;140912 00:00;;;;30870;;;;;;;;;;;;;;;;;;;;;;;;;
111;1441 + 474,0 m;1441 + 709,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363257998;4091;;;09L60DO09;0,88;0,88;Linje;RPM_1308170859A_111_E_1417_623;P-Ec;;;1;2009;0,34;2;;B2.5F;;LHT;LHT;1,68;0,96;-1600;;0;;1,47;2.4;09L60DO09;2,27;235;spajan01;1,47;1,85;100;;160517 09:04;1,68;60;0,96;;0,07;;1,85;;2,27;1,99;Rut - Rsn;;2009;Rail Wear varningslista;1,99;;0,34;;130817 00:00;;;;49569;;;;;;;;;;;;;;;;;;;;;;;;;
111;1515 + 696,0 m;1515 + 953,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363258000;3700;;;06L60DO06;1,45;1,45;Driftplats (nhsp);RPM_1409121027A_111_E_1417_876;P-Ec;11.0;SPL_1409121027A_111_E_1417_874;1;2006;1;2;7,8;B2.5F;6.0;LHT;LHT;3,43;3,25;-938;;0,39;100;9,47;2.4;06L60DO06;9,47;257;spajan01;9,45;3,93;100;6,8;160514 12:13;3,43;60;3,44;;0,84;9;3,93;7,55;9,25;9,45;Bln;;2006;Rail Wear varningslista;9,12;1,7;1;;140912 00:00;;;;53827;;;;;;;;;;;;;;;;;;;;;;;;;
111;1418 + 588,0 m;1419 + 4,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363258002;3700;;;11L60DO11;2,64;2,64;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2011;2,07;2;5,9;B2.5F;;LHT;LHT;3,88;2,68;-759;;0,01;100;3,12;2.4;11L60DO11;5,31;416;spajan01;3,12;4,91;100;3,83;160514 12:13;3,88;60;2,69;;0,55;7,3;4,91;4,66;5,31;4,22;Pea - Kv;;2011;Rail Wear varningslista;4,22;1,4;2,07;;140912 00:00;;;;30834;;;;;;;;;;;;;;;;;;;;;;;;;
111;1441 + 474,0 m;1441 + 709,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258003;4091;;;09L60DO09;0,88;0,88;Linje;RPM_1308170859B_111_E_1417_623;P-Ec;;;1;2009;0,34;2;;B2.5F;;LHT;LHT;1,68;0,96;-1600;;0;;1,47;2.4;09L60DO09;2,27;235;spajan01;1,47;1,85;100;;160517 09:05;1,68;60;0,96;;0,07;;1,85;;2,27;1,99;Rut - Rsn;;2009;Rail Wear varningslista;1,99;;0,34;;130817 00:00;;;;49569;;;;;;;;;;;;;;;;;;;;;;;;;
111;1424 + 965,0 m;1425 + 406,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258004;4091;;;09L60DO09;3,79;3,79;Linje;RPM_1308170859B_111_E_1417_623;P-Ec;;;1;2009;3,04;2;;B2.5F;;LHT;LHT;2,83;2,26;-596;;0;;2,75;2.4;09L60DO09;5,05;441;spajan01;2,75;4,35;100;;160517 09:05;2,83;60;2,26;;0,17;;4,35;;5,05;3,53;Kv - Rut;;2009;Rail Wear varningslista;3,53;;3,04;;130817 00:00;;;;30841;;;;;;;;;;;;;;;;;;;;;;;;;
111;1429 + 906,0 m;1430 + 325,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258005;4091;;;09L60DO09;2,6;2,6;Linje;RPM_1308170859B_111_E_1417_623;P-Ec;;;1;2009;1,79;2;;B2.5F;;LHT;LHT;2,34;2,01;-754;;0;;2,89;2.4;09L60DO09;3,63;419;spajan01;2,89;3,24;100;;160517 09:05;2,34;60;2,01;;0,31;;3,24;;3,63;3,04;Kv - Rut;;2009;Rail Wear varningslista;3,04;;1,79;;130817 00:00;;;;30850;;;;;;;;;;;;;;;;;;;;;;;;;
111;1505 + 466,0 m;1505 + 491,0 m;1;RPM Rälslitage i kurva;Rälslitage i kurva;110414 00:00;110614 00:00;2363258006;4947;;;;0,2;0;Driftplats (ahsp);RPM_1104140844A_111_E_1504_283;;;;;;0,12;1;;;;;;1,11;2,42;760;;0,12;;2,89;2.4;;2,89;25;spajan01;2,86;1,11;100;;160518 19:08;2,42;;2,49;;0,2;;2,49;;1,46;2,86;Ak;;;Rail Wear varningslista;1,46;;0;;110414 00:00;;;;37668;;;;;;;;;;;;;;;;;;;;;;;;;
111;1448 + 968,0 m;1449 + 304,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258007;4091;;;09L60DO09;0,99;0,99;Linje;RPM_1308170859B_111_E_1417_623;P-Ec;;;1;2009;0,66;2;;B2.5F;;LHT;LHT;1,57;0,66;-1214;;0,37;;1,13;2.4;09L60DO09;2,17;337;spajan01;0,9;1,9;100;;160517 09:05;1,57;60;0,85;;0,56;;1,9;;2,17;1,88;Rsn - Bfs;;2009;Rail Wear varningslista;1,88;;0,66;;130817 00:00;;;;30873;;;;;;;;;;;;;;;;;;;;;;;;;
111;1505 + 508,0 m;1505 + 559,0 m;1;RPM Rälslitage i kurva;Rälslitage i kurva;110414 00:00;110614 00:00;2363258008;4947;;;12L60DO12;0,71;0;Driftplats (ahsp);RPM_1104140844A_111_E_1504_283;P-Fc;27.0;;1;2012;0,23;1;;B;61.0;LHT;LHT;11,31;6,67;-760;16.0;0,23;;13,05;2.4;12L60DO12;13,05;51;spajan01;13,02;11,31;100;;160518 19:08;11,31;60;6,79;31.0;0,71;;11,31;;12,86;13,02;Ak;;2012;Rail Wear varningslista;12,86;;0;;110414 00:00;;;;35572;;;;;;;;;;;;;;;;;;;;;;;;;
111;1449 + 855,0 m;1450 + 250,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258009;4091;;;08L60DO08;1,08;1,08;Linje;RPM_1308170859B_111_E_1417_623;Hey;;;1;2008;0,61;2;;B2.5F;;LHT;LHT;1,76;1,09;-1935;;0;;1,49;2.4;08L60DO08;2,29;394;spajan01;1,49;2,07;100;;160517 09:05;1,76;60;1,09;;0;;2,07;;2,29;2,01;Rsn - Bfs;;2008;Rail Wear varningslista;2,01;;0,61;;130817 00:00;;;;30874;;;;;;;;;;;;;;;;;;;;;;;;;
111;1504 + 600,0 m;1505 + 328,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;110414 00:00;110614 00:00;2363258010;4947;;;07L60DO07;3,04;3,04;Linje;RPM_1104140844A_111_E_1504_283;P-Ec;;;1;2012;2,02;2;;B2.5F;;LHT;LHT;1,03;2,69;592;;0,19;;3,31;2.4;07L60DO07;3,31;728;spajan01;3,21;2,04;100;;160518 19:08;2,69;60;2,79;;0,51;;2,79;;2,88;3,21;Soa - Ak;;2012;Rail Wear varningslista;2,81;;2,02;;110414 00:00;;;;30953;;;;;;;;;;;;;;;;;;;;;;;;;
111;1432 + 558,0 m;1432 + 880,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;130817 00:00;131017 00:00;2363258011;4091;;;09L60DO09;1,91;1,91;Linje;RPM_1308170859B_111_E_1417_623;P-Ec;;;1;2009;1,55;2;;B2.5F;;LHT;LHT;2,21;1,39;-665;;0,2;;1,8;2.4;09L60DO09;3,33;322;spajan01;1,62;2,98;100;;160517 09:05;2,21;60;1,48;;0,37;;2,98;;3,33;2,53;Kv - Rut;;2009;Rail Wear varningslista;2,53;;1,55;;130817 00:00;;;;49554;;;;;;;;;;;;;;;;;;;;;;;;;
111;1506 + 364,0 m;1506 + 393,0 m;1;RPM Rälslitage i kurva;Rälslitage i kurva;110414 00:00;110614 00:00;2363258012;4947;;;;0,22;0;Driftplats (ahsp);RPM_1104140844A_111_E_1504_283;;;;;;0,1;1;;;;;;0,12;0,38;760;;0,1;;0,61;2.4;;0,61;29;spajan01;0,55;0,12;100;;160518 19:08;0,38;;0,43;;0,22;;0,43;;0,21;0,55;Ak;;;Rail Wear varningslista;0,21;;0;;110414 00:00;;;;37669;;;;;;;;;;;;;;;;;;;;;;;;;
111;1500 + 839,0 m;1501 + 477,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363258013;3700;;;07L60DO07;1,65;1,65;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;;SPL_1409121027A_111_E_1417_874;1;2007;0,84;2;10,4;B2.5F;;LHT;LHT;2,26;2,83;990;;0;100;3,87;2.4;07L60DO07;3,87;637;spajan01;3,78;2,68;100;9,56;160514 12:13;2,83;60;2,83;;0,33;12,7;2,83;11,05;3,67;3,78;Soa - Ak;;2007;Rail Wear varningslista;3,01;2,9;0,84;;140912 00:00;;;;30948;;;;;;;;;;;;;;;;;;;;;;;;;
111;1527 + 770,23 m;1528 + 279,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;140912 00:00;141112 00:00;2363258014;3700;;;06L60DO06;4,7;4,7;Linje;RPM_1409121027A_111_E_1417_876;P-Ec;98.0;SPL_1409121027A_111_E_1417_874;1;2006;3,8;2;12,9;B2.5F;374.0;LHT;LHT;5,22;5,59;607;;0,37;100;6,67;2.4;06L60DO06;8,25;509;spajan01;6,49;7,12;100;9,1;160514 12:13;5,59;60;5,78;;0,69;15,4;7,12;10,7;8,25;6,55;Kå - Låk;;2006;Rail Wear varningslista;6,55;4;3,8;;140912 00:00;;;;185;;;;;;;;;;;;;;;;;;;;;;;;;
